order_number,district,taluk,assigned_outlet_name,assignment_type,created_at,created_by,resolution_source
ORD-CRM-20260430081900-C5B1B08F,mysuru,h d kote,HUNSUR OUTLET,Mapped,2026-04-30 08:19:00,Vaishnavi H R,pincode:571121
ORD-CRM-20260430081219-1D04A369,mysuru,nanjangud,Mysuru Outlet,Mapped,2026-04-30 08:12:19,Ruthu B D,pincode:571301
ORD-CRM-20260430062703-99037334,bengaluru,bengaluru south,Hassan Office Outlet,Mapped,2026-04-30 06:27:03,Likith ,pincode:560078
ORD-20260430062403-5E02ADAC,dharwad,navalgund,Navalgunda Outlet,Mapped,2026-04-30 06:24:03,Aishwarya G U,pincode:582201
ORD-20260430062249-60BA365A,vijayanagara,ballari,Hassan Office Outlet,Mapped,2026-04-30 06:22:49,Anu H P,pincode:583103
ORD-CRM-20260430062119-0C3EF716,mysuru,hunsur,HUNSUR OUTLET,Mapped,2026-04-30 06:21:19,Pooja B J,pincode:571106
ORD-CRM-20260430062043-EF57E9EB,ramanagara,kanakapura,Kanakapura Outlet,Mapped,2026-04-30 06:20:43,Ayesha Mufeeda,pincode:562119
ORD-CRM-20260430062002-6E46E7B7,hassan,arakalagud,Arkalgudu Outlet,Mapped,2026-04-30 06:20:02,Anitha S B,pincode:573102
ORD-20260430060817-9B0C5E73,mysuru,periyapatna,HUNSUR OUTLET,Mapped,2026-04-30 06:08:17,Sumathi,pincode:571107
ORD-CRM-20260430055336-8060619E,bagalkot,jamkhandi,MOODALGI OUTLET,Mapped,2026-04-30 05:53:36,Sahana L,pincode:587301
ORD-CRM-20260430055154-DEAB91FE,belagavi,athani,MOODALGI OUTLET,Mapped,2026-04-30 05:51:54,Ruthu B D,pincode:591304
ORD-CRM-20260430055132-627A0121,kolar,mulbagal,Kolar Outlet,Mapped,2026-04-30 05:51:32,Pooja B J,pincode:563131
ORD-CRM-20260430054058-78114D11,mysuru,nanjangud,Mysuru Outlet,Mapped,2026-04-30 05:40:58,Anitha S B,pincode:571312
ORD-CRM-20260430054029-F9208917,kolar,kolar,Kolar Outlet,Mapped,2026-04-30 05:40:29,Shreya M,pincode:563126
ORD-CRM-20260430053952-F388B86E,chitradurga,challakere,HOSDURGA OUTLET,Mapped,2026-04-30 05:39:52,Veena,pincode:577538
ORD-CRM-20260430053844-D7DC8CEA,chamarajanagara,chamarajanagara,Hassan Office Outlet,Mapped,2026-04-30 05:38:44,Ayesha Mufeeda,pincode:571316
ORD-CRM-20260430053732-994471D1,gadag,gadag,Gadag Outlet,Mapped,2026-04-30 05:37:32,Vaishnavi H R,pincode:582117
ORD-CRM-20260430052130-95D314A3,mandya,maddur,MADDURU OUTLET,Mapped,2026-04-30 05:21:30,Keerthi D B,pincode:571422
ORD-CRM-20260430050620-83E14F86,kolar,srinivaspur,Kolar Outlet,Mapped,2026-04-30 05:06:20,Executive ,pincode:563135
ORD-CRM-20260430000818-4B2DAC5D,mysuru,t narasipura,Mysuru Outlet,Mapped,2026-04-29 13:08:18,Executive ,pincode:571122
ORD-CRM-20260429110533-1B2C61F9,mysuru,t narasipura,Mysuru Outlet,Mapped,2026-04-29 11:05:33,Anitha S B,pincode:571122
ORD-CRM-20260429105939-27C5C8A5,tumakuru,tumkur,Tumkur Outlet,Mapped,2026-04-29 10:59:39,Veena,pincode:572118
ORD-CRM-20260429105305-5E6D8186,dharwad,dharwad,Hubli Outlet,Mapped,2026-04-29 10:53:05,Ayesha Mufeeda,pincode:580001
ORD-CRM-20260429104910-A6CEB677,tumakuru,turuvekere,Tumkur Outlet,Mapped,2026-04-29 10:49:10,Anitha S B,pincode:572221
ORD-CRM-20260429103949-B832FE2A,ramanagara,kanakapura,Kanakapura Outlet,Mapped,2026-04-29 10:39:49,Suchithra S,pincode:562126
ORD-CRM-20260429103104-6001B463,davanagere,channagiri,Channagiri Outlet,Mapped,2026-04-29 10:31:04,Shreya M,pincode:577215
ORD-CRM-20260429102750-236D5310,kolar,malur,Kolar Outlet,Mapped,2026-04-29 10:27:50,Suchithra S,pincode:563130
ORD-CRM-20260429095722-E4FA8898,kolar,mulbagal,Kolar Outlet,Mapped,2026-04-29 09:57:22,Executive ,pincode:563131
ORD-CRM-20260429095535-BDFCF6E3,hassan,arakalagud,Arkalgudu Outlet,Mapped,2026-04-29 09:55:35,Swathi D L,pincode:573130
ORD-CRM-20260429095459-9B53F814,mandya,pandavapura,Jaknahalli Outlet,Mapped,2026-04-29 09:54:59,Sahana L,pincode:571812
ORD-CRM-20260429094935-EF0DBE1E,mandya,nagamangala,Jaknahalli Outlet,Mapped,2026-04-29 09:49:35,Anitha S B,pincode:571445
ORD-CRM-20260429094138-C4F0506C,ramanagara,ramanagara,RAMNAGARA OUTLET,Mapped,2026-04-29 09:41:38,Veena,pincode:562159
ORD-CRM-20260429093639-680D8CC0,haveri,shiggaon,HAVERI OUTLET,Mapped,2026-04-29 09:36:39,Ayesha Mufeeda,pincode:581193
ORD-20260429093011-EB5E38BF,haveri,hangal,HAVERI OUTLET,Mapped,2026-04-29 09:30:11,testingUser,order_fields
ORD-CRM-20260429092821-5F422001,mandya,malavalli,MADDURU OUTLET,Mapped,2026-04-29 09:28:21,Anitha S B,pincode:571417
ORD-CRM-20260429092214-ABEA7D14,mysuru,mysuru,Mysuru Outlet,Mapped,2026-04-29 09:22:14,Swathi D L,pincode:571101
ORD-CRM-20260429091834-F003AF08,hassan,arsikere,Hassan Office Outlet,Mapped,2026-04-29 09:18:34,Sahana L,pincode:573103
ORD-CRM-20260429091654-062B0660,haveri,savanur,HAVERI OUTLET,Mapped,2026-04-29 09:16:54,Ruthu B D,pincode:581118
ORD-CRM-20260429091359-AE99A7BA,chikkamagaluru,chikmagalur,Kadur Outlet,Mapped,2026-04-29 09:13:59,Sheela S,pincode:577133
ORD-CRM-20260429091347-DFF307F8,chitradurga,hosadurga,HOSDURGA OUTLET,Mapped,2026-04-29 09:13:47,Ayesha Mufeeda,pincode:577527
ORD-CRM-20260429091310-1639D84E,ramanagara,ramanagara,RAMNAGARA OUTLET,Mapped,2026-04-29 09:13:10,Sahana L,pincode:562159
ORD-CRM-20260429090345-A9AA21C7,mandya,nagamangala,Jaknahalli Outlet,Mapped,2026-04-29 09:03:45,Sahana L,pincode:571802
ORD-CRM-20260429085803-42C63AFB,mysuru,hunsur,HUNSUR OUTLET,Mapped,2026-04-29 08:58:03,Sahana L,pincode:571105
ORD-CRM-20260429085641-D621D27F,udupi,kundapura,UDUPI OUTLET,Mapped,2026-04-29 08:56:41,Vaishnavi H R,pincode:576201
ORD-CRM-20260429085546-27C667B3,vijayapura,indi,Hassan Office Outlet,Mapped,2026-04-29 08:55:46,Swathi D L,pincode:586117
ORD-20260429085316-65EBBB3A,belagavi,gokak,MOODALGI OUTLET,Mapped,2026-04-29 08:53:16,Anu H P,pincode:591227
ORD-CRM-20260429084457-BB9320D6,mysuru,hunsur,HUNSUR OUTLET,Mapped,2026-04-29 08:44:57,Sheela S,pincode:571610
ORD-CRM-20260429084445-8E9F4AC5,kolar,bangarapet,Kolar Outlet,Mapped,2026-04-29 08:44:45,Shreya M,pincode:563114
ORD-CRM-20260429082903-E569C1A5,shivamogga,shimoga,Shivamogga Outlet,Mapped,2026-04-29 08:29:03,Pooja B J,pincode:577211
ORD-CRM-20260429082827-FD65851A,shivamogga,shimoga,Shivamogga Outlet,Mapped,2026-04-29 08:28:27,Pooja B J,pincode:577211
ORD-CRM-20260429082812-32974314,bengaluru rural,doddaballapura,Hassan Office Outlet,Mapped,2026-04-29 08:28:12,Shreya M,pincode:561204
ORD-20260429082713-3C4B4BC3,dharwad,navalgund,Navalgunda Outlet,Mapped,2026-04-29 08:27:13,Harini S S,pincode:582201
ORD-CRM-20260429081614-E510E049,shivamogga,sorab,Sagara Outlet,Mapped,2026-04-29 08:16:14,Sheela S,pincode:577429
ORD-CRM-20260429075811-945BB329,belagavi,athani,MOODALGI OUTLET,Mapped,2026-04-29 07:58:11,Ayesha Mufeeda,pincode:591212
ORD-20260429072910-CC28F3F9,chikkamagaluru,kadur,Kadur Outlet,Mapped,2026-04-29 07:29:10,Anu H P,pincode:577140
ORD-CRM-20260429072610-F4C2A2B1,hassan,arakalagud,Arkalgudu Outlet,Mapped,2026-04-29 07:26:10,Sheela S,pincode:573102
ORD-CRM-20260429072348-D3BC03A5,bengaluru rural,magadi,Hassan Office Outlet,Fallback,2026-04-29 07:23:48,Pooja B J,pincode:561101
ORD-CRM-20260429072241-877CBED7,shivamogga,bhadravati,Shivamogga Outlet,Mapped,2026-04-29 07:22:41,Keerthi D B,pincode:577233
ORD-20260429072203-662BB504,koppal,kushtagi,Hassan Office Outlet,Mapped,2026-04-29 07:22:03,Shruthi Y P,pincode:583277
ORD-CRM-20260429071528-CE765A2A,chitradurga,hosadurga,HOSDURGA OUTLET,Mapped,2026-04-29 07:15:28,Ruthu B D,pincode:577542
ORD-CRM-20260429071357-D49F3E02,gadag,gadag,Gadag Outlet,Mapped,2026-04-29 07:13:57,Vaishnavi H R,pincode:582118
ORD-20260429071307-D348F1D2,mysuru,hunsur,HUNSUR OUTLET,Mapped,2026-04-29 07:13:07,Shruthi Y P,pincode:571105
ORD-CRM-20260429070930-5B390553,shivamogga,shimoga,Shivamogga Outlet,Mapped,2026-04-29 07:09:30,Pooja B J,pincode:577211
ORD-20260429070923-5E4A5BFD,tumakuru,gubbi,Tumkur Outlet,Mapped,2026-04-29 07:09:23,Shruthi Y P,pincode:572216
ORD-CRM-20260429070748-62BE502B,hassan,arsikere,Hassan Office Outlet,Mapped,2026-04-29 07:07:48,Executive ,pincode:573103
ORD-20260429064855-4B71524D,mysuru,k r nagar,HUNSUR OUTLET,Mapped,2026-04-29 06:48:55,Sumathi,pincode:571601
ORD-CRM-20260429064201-504329DD,mandya,nagamangala,Jaknahalli Outlet,Mapped,2026-04-29 06:42:01,Megha B,pincode:571802
ORD-20260429063014-C0588063,ananthapur,anantapur,Hassan Office Outlet,Fallback,2026-04-29 06:30:14,Ashok H G,pincode:515002
ORD-CRM-20260429062659-7B7C3650,dharwad,navalgund,Navalgunda Outlet,Mapped,2026-04-29 06:26:59,Executive ,pincode:582208
ORD-CRM-20260429062540-31DC232B,kolar,bangarapet,Kolar Outlet,Mapped,2026-04-29 06:25:40,Megha B,pincode:563129
ORD-CRM-20260429062423-8C0E43E6,davanagere,davangere,HONNALI OUTLET,Mapped,2026-04-29 06:24:23,Ruthu B D,order_fields(pincode_failed)
ORD-CRM-20260429061933-617D143E,mandya,mandya,MADDURU OUTLET,Mapped,2026-04-29 06:19:33,Megha B,pincode:571402
ORD-20260429061450-4A652245,bagalkot,mudhol,MOODALGI OUTLET,Mapped,2026-04-29 06:14:50,Aishwarya G U,pincode:587313
ORD-CRM-20260429061405-45BA19C7,chitradurga,holalkere,Channagiri Outlet,Mapped,2026-04-29 06:14:05,Ayesha Mufeeda,pincode:577539
ORD-CRM-20260429061355-C1529E3E,hassan,arakalagud,Arkalgudu Outlet,Mapped,2026-04-29 06:13:55,Vaishnavi H R,pincode:573130
ORD-CRM-20260429061143-BC4C0E20,bengaluru,anekal,Hassan Office Outlet,Mapped,2026-04-29 06:11:43,Ruthu B D,pincode:562106
ORD-CRM-20260429060157-F7BB4AFF,tumakuru,tiptur,Hassan Office Outlet,Fallback,2026-04-29 06:01:57,Shreya M,pincode:572201
ORD-CRM-20260429055636-AA6E0D9E,hassan,hassan,Salgame Outlet,Mapped,2026-04-29 05:56:36,Ruthu B D,pincode:573120
ORD-CRM-20260429054116-EE035C2C,hassan,arsikere,Hassan Office Outlet,Mapped,2026-04-29 05:41:16,Shreya M,pincode:573162
ORD-CRM-20260429045841-862912FA,hassan,belur,Salgame Outlet,Mapped,2026-04-29 04:58:41,Shreya M,pincode:573216
ORD-CRM-20260429044537-C2CB4817,haveri,rannebennur,Hassan Office Outlet,Fallback,2026-04-29 04:45:37,Vaishnavi H R,pincode:581119
ORD-20260429043609-5E6A0506,mandya,krishnarajpet,Jaknahalli Outlet,Mapped,2026-04-29 04:36:09,Anu H P,pincode:571423
ORD-20260429043208-8EFAB7E1,tumakuru,madhugiri,Tumkur Outlet,Mapped,2026-04-29 04:32:08,Aishwarya G U,pincode:572132
